iter	Passed	Remaining
0	150	150173
1	152	75906
2	153	51136
3	155	38730
4	157	31273
5	158	26328
6	161	22845
7	163	20224
8	165	18171
9	166	16528
10	169	15212
11	171	14118
12	173	13181
13	175	12387
14	178	11735
15	181	11143
16	183	10608
17	185	10118
18	187	9675
19	189	9281
20	191	8944
21	193	8621
22	196	8367
23	201	8178
24	204	7984
25	205	7706
26	207	7478
27	209	7266
28	211	7087
29	213	6902
30	215	6738
31	217	6578
32	219	6423
33	221	6286
34	222	6144
35	224	6010
36	226	5893
37	227	5769
38	229	5646
39	231	5545
40	232	5443
41	233	5328
42	235	5232
43	236	5145
44	238	5068
45	240	4986
46	242	4911
47	243	4837
48	245	4771
49	247	4705
50	249	4641
51	251	4582
52	253	4522
53	254	4465
54	256	4411
55	258	4356
56	259	4300
57	261	4245
58	263	4198
59	265	4151
60	266	4102
61	268	4057
62	269	4014
63	271	3973
64	273	3929
65	274	3890
66	276	3848
67	277	3808
68	279	3771
69	281	3734
70	282	3700
71	284	3666
72	285	3630
73	287	3597
74	289	3565
75	290	3534
76	292	3503
77	293	3474
78	295	3445
79	297	3417
80	298	3390
81	300	3363
82	301	3328
83	302	3303
84	304	3276
85	306	3253
86	307	3228
87	309	3205
88	311	3183
89	312	3160
90	314	3138
91	315	3117
92	317	3099
93	319	3077
94	320	3055
95	322	3036
96	323	3015
97	325	2995
98	327	2976
99	328	2957
100	329	2937
101	331	2919
102	333	2900
103	334	2882
104	335	2863
105	337	2843
106	338	2822
107	339	2803
108	340	2785
109	342	2768
110	343	2748
111	344	2731
112	345	2713
113	346	2696
114	347	2677
115	348	2658
116	349	2639
117	350	2621
118	351	2605
119	353	2588
120	354	2572
121	354	2553
122	355	2537
123	356	2519
124	357	2503
125	358	2487
126	359	2470
127	360	2453
128	361	2437
129	361	2421
130	362	2406
131	363	2392
132	364	2377
133	365	2362
134	366	2347
135	367	2332
136	367	2317
137	368	2304
138	369	2290
139	370	2276
140	371	2262
141	371	2247
142	372	2233
143	373	2220
144	374	2206
145	375	2193
146	375	2180
147	376	2167
148	377	2154
149	377	2141
150	378	2129
151	379	2116
152	380	2104
153	380	2092
154	381	2080
155	382	2069
156	383	2058
157	384	2046
158	384	2035
159	385	2024
160	386	2012
161	387	2001
162	387	1991
163	388	1980
164	389	1969
165	389	1959
166	390	1948
167	391	1938
168	392	1928
169	393	1919
170	393	1909
171	394	1899
172	395	1890
173	396	1880
174	396	1870
175	397	1861
176	398	1852
177	399	1844
178	400	1835
179	400	1826
180	401	1817
181	402	1808
182	403	1799
183	403	1790
184	404	1781
185	405	1773
186	405	1764
187	406	1755
188	407	1747
189	407	1738
190	408	1730
191	409	1722
192	410	1714
193	410	1706
194	411	1699
195	412	1691
196	413	1683
197	413	1676
198	414	1668
199	415	1661
200	416	1653
201	416	1646
202	417	1639
203	418	1631
204	418	1624
205	419	1617
206	420	1610
207	421	1603
208	421	1596
209	422	1589
210	423	1582
211	424	1576
212	424	1569
213	425	1563
214	426	1556
215	427	1550
216	427	1543
217	428	1537
218	429	1531
219	430	1525
220	430	1518
221	431	1512
222	432	1506
223	433	1500
224	433	1494
225	434	1488
226	435	1482
227	436	1476
228	436	1471
229	437	1465
230	438	1459
231	439	1454
232	440	1448
233	440	1443
234	441	1437
235	442	1431
236	443	1426
237	443	1420
